,Activity,ax,ay,az,Time
627,pointing upwards,0.23,-9.93,-0.54,2021-04-03 18:21:01
628,pointing upwards,0.18,-9.92,-0.51,2021-04-03 18:21:01
629,pointing upwards,0.17,-9.92,-0.58,2021-04-03 18:21:01
630,pointing upwards,0.17,-9.93,-0.48,2021-04-03 18:21:01
631,pointing upwards,0.15,-9.94,-0.51,2021-04-03 18:21:02
632,pointing upwards,0.19,-9.93,-0.42,2021-04-03 18:21:02
633,pointing upwards,0.16,-9.9,-0.46,2021-04-03 18:21:02
634,pointing upwards,0.18,-9.99,-0.45,2021-04-03 18:21:02
635,pointing upwards,0.22,-9.96,-0.47,2021-04-03 18:21:02
636,pointing upwards,0.2,-9.99,-0.5,2021-04-03 18:21:03
637,pointing upwards,0.15,-9.97,-0.45,2021-04-03 18:21:03
638,pointing upwards,0.17,-9.91,-0.56,2021-04-03 18:21:03
639,pointing upwards,0.19,-9.94,-0.52,2021-04-03 18:21:03
640,pointing upwards,0.24,-9.9,-0.42,2021-04-03 18:21:03
641,pointing upwards,0.14,-9.94,-0.51,2021-04-03 18:21:04
642,pointing upwards,0.15,-9.96,-0.52,2021-04-03 18:21:04
643,pointing upwards,0.19,-9.94,-0.43,2021-04-03 18:21:04
644,pointing upwards,0.18,-9.94,-0.5,2021-04-03 18:21:04
645,pointing upwards,0.23,-9.94,-0.48,2021-04-03 18:21:04
646,pointing upwards,0.15,-9.9,-0.47,2021-04-03 18:21:05
647,pointing upwards,0.21,-9.86,-0.49,2021-04-03 18:21:05
648,pointing upwards,0.19,-9.92,-0.46,2021-04-03 18:21:05
649,pointing upwards,0.15,-9.93,-0.43,2021-04-03 18:21:05
650,pointing upwards,0.17,-9.98,-0.49,2021-04-03 18:21:05
651,pointing upwards,0.22,-9.92,-0.46,2021-04-03 18:21:06
652,pointing upwards,0.17,-9.94,-0.47,2021-04-03 18:21:06
653,pointing upwards,0.17,-9.94,-0.41,2021-04-03 18:21:06
654,pointing upwards,0.16,-9.94,-0.58,2021-04-03 18:21:06
655,pointing upwards,0.2,-9.92,-0.44,2021-04-03 18:21:06
656,pointing upwards,0.24,-9.93,-0.5,2021-04-03 18:21:07
657,pointing upwards,0.15,-9.91,-0.46,2021-04-03 18:21:07
658,pointing upwards,0.19,-9.93,-0.5,2021-04-03 18:21:07
659,pointing upwards,0.17,-9.94,-0.46,2021-04-03 18:21:07
660,pointing upwards,0.18,-9.95,-0.49,2021-04-03 18:21:08
661,pointing upwards,0.19,-9.91,-0.43,2021-04-03 18:21:08
662,pointing upwards,0.15,-9.94,-0.44,2021-04-03 18:21:08
663,pointing upwards,0.21,-9.93,-0.45,2021-04-03 18:21:08
664,pointing upwards,0.15,-9.89,-0.55,2021-04-03 18:21:09
665,pointing upwards,0.18,-9.93,-0.52,2021-04-03 18:21:09
666,pointing upwards,0.1,-9.94,-0.41,2021-04-03 18:21:09
667,pointing upwards,-0.14,-9.93,-0.48,2021-04-03 18:21:09
668,pointing upwards,-0.13,-9.94,-0.53,2021-04-03 18:21:09
669,pointing upwards,-0.14,-9.98,-0.46,2021-04-03 18:21:09
670,pointing upwards,-0.16,-9.91,-0.46,2021-04-03 18:21:10
671,pointing upwards,-0.14,-9.96,-0.43,2021-04-03 18:21:10
672,pointing upwards,-0.17,-9.91,-0.49,2021-04-03 18:21:10
673,pointing upwards,-0.15,-9.9,-0.49,2021-04-03 18:21:10
674,pointing upwards,-0.17,-9.91,-0.5,2021-04-03 18:21:10
675,pointing upwards,-0.15,-9.9,-0.49,2021-04-03 18:21:11
676,pointing upwards,-0.12,-9.94,-0.48,2021-04-03 18:21:11
677,pointing upwards,-0.15,-9.94,-0.51,2021-04-03 18:21:11
678,pointing upwards,-0.2,-9.93,-0.52,2021-04-03 18:21:11
679,pointing upwards,-0.16,-9.9,-0.5,2021-04-03 18:21:11
680,pointing upwards,-0.2,-9.93,-0.44,2021-04-03 18:21:12
681,pointing upwards,-0.14,-9.89,-0.46,2021-04-03 18:21:12
682,pointing upwards,-0.14,-9.94,-0.42,2021-04-03 18:21:12
683,pointing upwards,-0.24,-9.98,-0.45,2021-04-03 18:21:12
684,pointing upwards,-0.17,-9.96,-0.47,2021-04-03 18:21:13
685,pointing upwards,-0.17,-9.88,-0.5,2021-04-03 18:21:13
686,pointing upwards,-0.17,-9.91,-0.48,2021-04-03 18:21:13
687,pointing upwards,-0.19,-9.89,-0.43,2021-04-03 18:21:13
688,pointing upwards,-0.21,-9.91,-0.42,2021-04-03 18:21:13
689,pointing upwards,-0.18,-9.92,-0.53,2021-04-03 18:21:13
690,pointing upwards,-0.22,-9.9,-0.49,2021-04-03 18:21:14
691,pointing upwards,-0.19,-9.95,-0.56,2021-04-03 18:21:14
692,pointing upwards,-0.17,-9.92,-0.51,2021-04-03 18:21:14
693,pointing upwards,-0.22,-9.88,-0.54,2021-04-03 18:21:14
694,pointing upwards,-0.19,-9.91,-0.47,2021-04-03 18:21:14
695,pointing upwards,-0.19,-9.93,-0.46,2021-04-03 18:21:15
696,pointing upwards,-0.21,-9.88,-0.52,2021-04-03 18:21:15
697,pointing upwards,-0.21,-9.92,-0.52,2021-04-03 18:21:15
698,pointing upwards,-0.17,-9.86,-0.51,2021-04-03 18:21:15
699,pointing upwards,-0.18,-9.94,-0.5,2021-04-03 18:21:15
700,pointing upwards,-0.18,-9.87,-0.52,2021-04-03 18:21:16
701,pointing upwards,-0.19,-9.92,-0.49,2021-04-03 18:21:16
702,pointing upwards,-0.18,-9.94,-0.5,2021-04-03 18:21:16
703,pointing upwards,-0.14,-9.91,-0.48,2021-04-03 18:21:16
704,pointing upwards,-0.21,-9.96,-0.55,2021-04-03 18:21:16
705,pointing upwards,-0.24,-9.92,-0.46,2021-04-03 18:21:17
706,pointing upwards,-0.16,-9.93,-0.5,2021-04-03 18:21:17
707,pointing upwards,-0.17,-9.95,-0.48,2021-04-03 18:21:17
708,pointing upwards,-0.2,-9.95,-0.42,2021-04-03 18:21:17
709,pointing upwards,-0.29,-9.99,-0.57,2021-04-03 18:21:17
710,pointing upwards,-0.16,-9.86,-0.44,2021-04-03 18:21:18
711,pointing upwards,-0.08,-10.08,-0.54,2021-04-03 18:21:18
712,pointing upwards,-0.07,-9.96,-0.54,2021-04-03 18:21:18
713,pointing upwards,-0.07,-9.95,-0.45,2021-04-03 18:21:18
714,pointing upwards,-0.06,-9.89,-0.46,2021-04-03 18:21:19
715,pointing upwards,-0.11,-9.91,-0.54,2021-04-03 18:21:19
716,pointing upwards,-0.09,-9.93,-0.49,2021-04-03 18:21:19
717,pointing upwards,-0.07,-9.92,-0.5,2021-04-03 18:21:19
718,pointing upwards,-0.06,-9.89,-0.5,2021-04-03 18:21:19
719,pointing upwards,-0.09,-9.94,-0.42,2021-04-03 18:21:20
720,pointing upwards,-0.08,-9.9,-0.42,2021-04-03 18:21:20
721,pointing upwards,-0.09,-9.93,-0.54,2021-04-03 18:21:20
722,pointing upwards,-0.09,-9.95,-0.54,2021-04-03 18:21:20
723,pointing upwards,-0.09,-9.92,-0.47,2021-04-03 18:21:20
724,pointing upwards,-0.08,-9.89,-0.55,2021-04-03 18:21:21
725,pointing upwards,-0.08,-9.93,-0.53,2021-04-03 18:21:21
726,pointing upwards,-0.17,-9.91,-0.45,2021-04-03 18:21:21
727,pointing upwards,-0.14,-9.89,-0.58,2021-04-03 18:21:21
728,pointing upwards,-0.12,-9.9,-0.52,2021-04-03 18:21:21
729,pointing upwards,-0.13,-9.91,-0.48,2021-04-03 18:21:22
730,pointing upwards,-0.13,-9.95,-0.46,2021-04-03 18:21:22
731,pointing upwards,-0.17,-9.91,-0.57,2021-04-03 18:21:22
732,pointing upwards,-0.14,-9.9,-0.51,2021-04-03 18:21:22
733,pointing upwards,-0.2,-9.93,-0.51,2021-04-03 18:21:22
734,pointing upwards,-0.16,-9.93,-0.47,2021-04-03 18:21:23
735,pointing upwards,-0.18,-9.94,-0.48,2021-04-03 18:21:23
736,pointing upwards,-0.13,-9.92,-0.49,2021-04-03 18:21:23
737,pointing upwards,-0.14,-9.94,-0.47,2021-04-03 18:21:23
738,pointing upwards,-0.15,-9.93,-0.51,2021-04-03 18:21:23
739,pointing upwards,-0.11,-9.91,-0.53,2021-04-03 18:21:24
740,pointing upwards,-0.12,-9.95,-0.48,2021-04-03 18:21:24
741,pointing upwards,-0.12,-9.95,-0.47,2021-04-03 18:21:24
742,pointing upwards,-0.08,-9.91,-0.52,2021-04-03 18:21:24
743,pointing upwards,-0.06,-9.95,-0.5,2021-04-03 18:21:24
744,pointing upwards,-0.12,-9.91,-0.58,2021-04-03 18:21:25
745,pointing upwards,-0.19,-9.9,-0.61,2021-04-03 18:21:25
746,pointing upwards,-0.02,-9.9,-0.48,2021-04-03 18:21:25
747,pointing upwards,-0.03,-9.87,-0.52,2021-04-03 18:21:25
748,pointing upwards,-0.05,-9.92,-0.52,2021-04-03 18:21:25
749,pointing upwards,-0.08,-9.92,-0.5,2021-04-03 18:21:26
750,pointing upwards,-0.08,-9.91,-0.59,2021-04-03 18:21:26
751,pointing upwards,0.0,-9.94,-0.52,2021-04-03 18:21:26
752,pointing upwards,-0.29,-9.87,-0.51,2021-04-03 18:21:26
753,pointing upwards,0.16,-9.95,-0.52,2021-04-03 18:21:26
754,pointing upwards,0.36,-9.92,-0.47,2021-04-03 18:21:27
755,pointing upwards,0.46,-9.93,-0.45,2021-04-03 18:21:27
756,pointing upwards,0.34,-9.94,-0.44,2021-04-03 18:21:27
757,pointing upwards,0.26,-9.92,-0.52,2021-04-03 18:21:27
758,pointing upwards,0.12,-9.93,-0.47,2021-04-03 18:21:28
759,pointing upwards,0.17,-9.93,-0.51,2021-04-03 18:21:28
760,pointing upwards,0.1,-9.97,-0.52,2021-04-03 18:21:28
761,pointing upwards,0.05,-9.96,-0.54,2021-04-03 18:21:28
762,pointing upwards,-0.06,-9.91,-0.56,2021-04-03 18:21:28
763,pointing upwards,-0.09,-9.91,-0.47,2021-04-03 18:21:29
764,pointing upwards,-0.08,-9.95,-0.52,2021-04-03 18:21:29
765,pointing upwards,-0.07,-9.94,-0.53,2021-04-03 18:21:29
766,pointing upwards,-0.1,-9.89,-0.49,2021-04-03 18:21:29
767,pointing upwards,-0.2,-9.92,-0.54,2021-04-03 18:21:29
768,pointing upwards,-0.22,-9.88,-0.46,2021-04-03 18:21:30
769,pointing upwards,-0.21,-9.92,-0.51,2021-04-03 18:21:30
770,pointing upwards,-0.13,-9.93,-0.61,2021-04-03 18:21:30
771,pointing upwards,-0.13,-9.93,-0.4,2021-04-03 18:21:30
772,pointing upwards,-0.11,-9.95,-0.55,2021-04-03 18:21:30
773,pointing upwards,-0.13,-9.92,-0.5,2021-04-03 18:21:31
774,pointing upwards,-0.12,-9.9,-0.46,2021-04-03 18:21:31
775,pointing upwards,-0.14,-9.9,-0.49,2021-04-03 18:21:31
776,pointing upwards,-0.12,-9.88,-0.49,2021-04-03 18:21:31
777,pointing upwards,-0.11,-9.87,-0.53,2021-04-03 18:21:31
778,pointing upwards,-0.09,-9.9,-0.49,2021-04-03 18:21:32
779,pointing upwards,-0.14,-9.97,-0.49,2021-04-03 18:21:32
780,pointing upwards,-0.13,-9.93,-0.52,2021-04-03 18:21:32
781,pointing upwards,-0.14,-9.93,-0.45,2021-04-03 18:21:32
782,pointing upwards,-0.11,-9.96,-0.54,2021-04-03 18:21:32
783,pointing upwards,-0.15,-9.9,-0.47,2021-04-03 18:21:33
784,pointing upwards,-0.11,-9.89,-0.49,2021-04-03 18:21:33
785,pointing upwards,-0.08,-9.89,-0.53,2021-04-03 18:21:33
786,pointing upwards,-0.08,-9.96,-0.53,2021-04-03 18:21:33
787,pointing upwards,-0.13,-9.94,-0.46,2021-04-03 18:21:33
788,pointing upwards,-0.1,-9.96,-0.53,2021-04-03 18:21:34
789,pointing upwards,-0.11,-9.95,-0.52,2021-04-03 18:21:34
790,pointing upwards,-0.12,-9.91,-0.48,2021-04-03 18:21:34
791,pointing upwards,-0.14,-9.96,-0.52,2021-04-03 18:21:34
792,pointing upwards,-0.12,-9.93,-0.53,2021-04-03 18:21:34
793,pointing upwards,-0.11,-9.91,-0.57,2021-04-03 18:21:35
794,pointing upwards,-0.1,-9.91,-0.43,2021-04-03 18:21:35
795,pointing upwards,-0.06,-9.93,-0.51,2021-04-03 18:21:35
796,pointing upwards,-0.11,-9.92,-0.43,2021-04-03 18:21:35
797,pointing upwards,-0.12,-9.92,-0.5,2021-04-03 18:21:35
798,pointing upwards,-0.12,-9.94,-0.48,2021-04-03 18:21:36
799,pointing upwards,-0.12,-9.99,-0.49,2021-04-03 18:21:36
800,pointing upwards,-0.11,-9.91,-0.52,2021-04-03 18:21:36
801,pointing upwards,-0.11,-9.91,-0.49,2021-04-03 18:21:36
802,pointing upwards,-0.09,-9.89,-0.42,2021-04-03 18:21:36
803,pointing upwards,-0.12,-9.9,-0.44,2021-04-03 18:21:37
804,pointing upwards,-0.09,-9.87,-0.5,2021-04-03 18:21:37
805,pointing upwards,-0.07,-9.91,-0.51,2021-04-03 18:21:37
806,pointing upwards,-0.11,-10.0,-0.57,2021-04-03 18:21:37
807,pointing upwards,-0.16,-9.88,-0.48,2021-04-03 18:21:38
808,pointing upwards,-0.13,-9.92,-0.55,2021-04-03 18:21:38
809,pointing upwards,-0.1,-9.94,-0.4,2021-04-03 18:21:38
810,pointing upwards,-0.06,-9.91,-0.51,2021-04-03 18:21:38
811,pointing upwards,-0.1,-9.96,-0.41,2021-04-03 18:21:38
812,pointing upwards,-0.08,-9.93,-0.51,2021-04-03 18:21:39
813,pointing upwards,-0.1,-9.93,-0.46,2021-04-03 18:21:39
814,pointing upwards,-0.09,-9.94,-0.54,2021-04-03 18:21:39
815,pointing upwards,-0.05,-9.97,-0.54,2021-04-03 18:21:39
816,pointing upwards,-0.08,-9.93,-0.5,2021-04-03 18:21:39
817,pointing upwards,-0.09,-9.93,-0.47,2021-04-03 18:21:40
818,pointing upwards,-0.09,-9.91,-0.54,2021-04-03 18:21:40
819,pointing upwards,-0.05,-9.96,-0.57,2021-04-03 18:21:40
820,pointing upwards,-0.09,-9.98,-0.53,2021-04-03 18:21:40
821,pointing upwards,-0.12,-9.92,-0.51,2021-04-03 18:21:40
822,pointing upwards,-0.11,-9.97,-0.48,2021-04-03 18:21:41
823,pointing upwards,-0.08,-9.93,-0.5,2021-04-03 18:21:41
824,pointing upwards,-0.08,-9.87,-0.47,2021-04-03 18:21:41
825,pointing upwards,-0.14,-9.93,-0.48,2021-04-03 18:21:41
826,pointing upwards,-0.11,-9.95,-0.45,2021-04-03 18:21:41
827,pointing upwards,-0.11,-9.89,-0.47,2021-04-03 18:21:42
828,pointing upwards,-0.08,-9.95,-0.51,2021-04-03 18:21:42
829,pointing upwards,-0.05,-9.91,-0.48,2021-04-03 18:21:42
830,pointing upwards,-0.1,-9.93,-0.5,2021-04-03 18:21:42
831,pointing upwards,-0.1,-9.92,-0.56,2021-04-03 18:21:42
832,pointing upwards,-0.14,-9.95,-0.49,2021-04-03 18:21:43
833,pointing upwards,-0.08,-9.93,-0.58,2021-04-03 18:21:43
834,pointing upwards,-0.13,-9.93,-0.44,2021-04-03 18:21:43
835,pointing upwards,-0.14,-9.97,-0.53,2021-04-03 18:21:43
836,pointing upwards,-0.1,-9.91,-0.46,2021-04-03 18:21:43
837,pointing upwards,-0.14,-9.95,-0.41,2021-04-03 18:21:44
838,pointing upwards,-0.06,-9.92,-0.5,2021-04-03 18:21:44
839,pointing upwards,-0.13,-9.88,-0.51,2021-04-03 18:21:44
840,pointing upwards,-0.09,-9.93,-0.51,2021-04-03 18:21:44
841,pointing upwards,-0.14,-9.91,-0.57,2021-04-03 18:21:44
842,pointing upwards,-0.08,-9.92,-0.53,2021-04-03 18:21:45
843,pointing upwards,-0.13,-9.88,-0.49,2021-04-03 18:21:45
844,pointing upwards,-0.08,-9.9,-0.45,2021-04-03 18:21:45
845,pointing upwards,-0.03,-9.96,-0.44,2021-04-03 18:21:45
846,pointing upwards,-0.08,-9.9,-0.53,2021-04-03 18:21:45
847,pointing upwards,-0.14,-9.9,-0.47,2021-04-03 18:21:46
848,pointing upwards,-0.14,-9.98,-0.51,2021-04-03 18:21:46
849,pointing upwards,-0.08,-9.95,-0.42,2021-04-03 18:21:46
850,pointing upwards,-0.14,-9.94,-0.5,2021-04-03 18:21:46
851,pointing upwards,-0.06,-9.96,-0.46,2021-04-03 18:21:47
852,pointing upwards,-0.1,-9.9,-0.47,2021-04-03 18:21:47
853,pointing upwards,-0.15,-9.93,-0.53,2021-04-03 18:21:47
854,pointing upwards,-0.16,-9.89,-0.48,2021-04-03 18:21:47
855,pointing upwards,-0.14,-9.89,-0.49,2021-04-03 18:21:47
856,pointing upwards,-0.14,-9.91,-0.5,2021-04-03 18:21:48
857,pointing upwards,-0.13,-9.93,-0.48,2021-04-03 18:21:48
858,pointing upwards,-0.13,-9.93,-0.49,2021-04-03 18:21:48
859,pointing upwards,-0.1,-9.92,-0.54,2021-04-03 18:21:48
860,pointing upwards,-0.11,-9.93,-0.5,2021-04-03 18:21:48
861,pointing upwards,-0.1,-9.9,-0.46,2021-04-03 18:21:49
862,pointing upwards,-0.13,-9.89,-0.43,2021-04-03 18:21:49
863,pointing upwards,-0.1,-9.95,-0.5,2021-04-03 18:21:49
864,pointing upwards,-0.13,-9.87,-0.41,2021-04-03 18:21:49
865,pointing upwards,-0.11,-9.98,-0.45,2021-04-03 18:21:49
866,pointing upwards,-0.11,-9.98,-0.54,2021-04-03 18:21:50
867,pointing upwards,-0.12,-9.9,-0.5,2021-04-03 18:21:50
868,pointing upwards,-0.05,-9.91,-0.49,2021-04-03 18:21:50
869,pointing upwards,-0.09,-9.9,-0.47,2021-04-03 18:21:50
870,pointing upwards,-0.1,-9.9,-0.45,2021-04-03 18:21:50
871,pointing upwards,-0.18,-9.94,-0.47,2021-04-03 18:21:51
872,pointing upwards,-0.1,-9.94,-0.4,2021-04-03 18:21:51
873,pointing upwards,-0.12,-9.92,-0.47,2021-04-03 18:21:51
874,pointing upwards,-0.17,-9.95,-0.58,2021-04-03 18:21:51
875,pointing upwards,-0.11,-9.91,-0.49,2021-04-03 18:21:52
876,pointing upwards,-0.12,-9.96,-0.44,2021-04-03 18:21:52
877,pointing upwards,-0.06,-9.97,-0.5,2021-04-03 18:21:52
878,pointing upwards,-0.05,-9.95,-0.43,2021-04-03 18:21:52
879,pointing upwards,-0.03,-9.96,-0.52,2021-04-03 18:21:52
880,pointing upwards,-0.03,-9.92,-0.53,2021-04-03 18:21:52
881,pointing upwards,-0.08,-9.97,-0.5,2021-04-03 18:21:53
882,pointing upwards,-0.06,-9.91,-0.49,2021-04-03 18:21:53
883,pointing upwards,-0.08,-9.93,-0.47,2021-04-03 18:21:53
884,pointing upwards,-0.01,-9.94,-0.48,2021-04-03 18:21:53
885,pointing upwards,-0.02,-9.95,-0.48,2021-04-03 18:21:53
886,pointing upwards,-0.05,-9.89,-0.43,2021-04-03 18:21:54
887,pointing upwards,-0.03,-9.89,-0.43,2021-04-03 18:21:54
888,pointing upwards,0.0,-9.94,-0.56,2021-04-03 18:21:54
889,pointing upwards,-0.05,-9.93,-0.47,2021-04-03 18:21:54
890,pointing upwards,-0.04,-9.88,-0.48,2021-04-03 18:21:54
891,pointing upwards,-0.04,-9.9,-0.42,2021-04-03 18:21:55
892,pointing upwards,-0.1,-9.89,-0.49,2021-04-03 18:21:55
893,pointing upwards,-0.07,-9.94,-0.49,2021-04-03 18:21:55
894,pointing upwards,-0.07,-9.93,-0.47,2021-04-03 18:21:55
895,pointing upwards,-0.13,-9.92,-0.44,2021-04-03 18:21:56
896,pointing upwards,-0.07,-9.93,-0.5,2021-04-03 18:21:56
897,pointing upwards,-0.09,-9.94,-0.52,2021-04-03 18:21:56
898,pointing upwards,-0.13,-9.92,-0.46,2021-04-03 18:21:56
899,pointing upwards,-0.18,-9.91,-0.47,2021-04-03 18:21:56
900,pointing upwards,-0.15,-9.94,-0.47,2021-04-03 18:21:57
901,pointing upwards,-0.14,-9.9,-0.49,2021-04-03 18:21:57
902,pointing upwards,-0.12,-9.89,-0.55,2021-04-03 18:21:57
903,pointing upwards,-0.13,-9.9,-0.48,2021-04-03 18:21:57
904,pointing upwards,-0.15,-9.93,-0.45,2021-04-03 18:21:57
905,pointing upwards,-0.18,-9.93,-0.63,2021-04-03 18:21:58
906,pointing upwards,-0.13,-9.97,-0.57,2021-04-03 18:21:58
907,pointing upwards,-0.14,-9.92,-0.46,2021-04-03 18:21:58
908,pointing upwards,-0.05,-9.95,-0.54,2021-04-03 18:21:58
909,pointing upwards,-0.15,-9.96,-0.49,2021-04-03 18:21:58
910,pointing upwards,-0.19,-9.88,-0.52,2021-04-03 18:21:59
911,pointing upwards,-0.1,-9.92,-0.52,2021-04-03 18:21:59
912,pointing upwards,-0.2,-9.9,-0.54,2021-04-03 18:21:59
913,pointing upwards,-0.16,-9.95,-0.54,2021-04-03 18:21:59
914,pointing upwards,-0.13,-9.87,-0.45,2021-04-03 18:21:59
915,pointing upwards,-0.17,-9.91,-0.59,2021-04-03 18:22:00
916,pointing upwards,-0.12,-9.94,-0.46,2021-04-03 18:22:00
917,pointing upwards,-0.15,-9.93,-0.49,2021-04-03 18:22:00
918,pointing upwards,-0.11,-9.93,-0.41,2021-04-03 18:22:00
919,pointing upwards,-0.13,-9.91,-0.47,2021-04-03 18:22:01
920,pointing upwards,-0.1,-9.96,-0.54,2021-04-03 18:22:01
921,pointing upwards,-0.14,-9.91,-0.51,2021-04-03 18:22:01
922,pointing upwards,-0.14,-9.9,-0.49,2021-04-03 18:22:01
923,pointing upwards,-0.15,-9.91,-0.48,2021-04-03 18:22:02
924,pointing upwards,-0.17,-9.91,-0.48,2021-04-03 18:22:02
925,pointing upwards,-0.16,-9.93,-0.52,2021-04-03 18:22:02
926,pointing upwards,-0.17,-9.92,-0.51,2021-04-03 18:22:02
927,pointing upwards,-0.16,-9.99,-0.51,2021-04-03 18:22:02
928,pointing upwards,-0.16,-9.93,-0.48,2021-04-03 18:22:02
929,pointing upwards,-0.1,-9.95,-0.5,2021-04-03 18:22:02
930,pointing upwards,-0.15,-9.99,-0.48,2021-04-03 18:22:03
931,pointing upwards,-0.16,-9.93,-0.47,2021-04-03 18:22:03
932,pointing upwards,-0.19,-9.91,-0.5,2021-04-03 18:22:03
933,pointing upwards,-0.14,-9.93,-0.48,2021-04-03 18:22:03
934,pointing upwards,-0.14,-9.91,-0.47,2021-04-03 18:22:04
935,pointing upwards,-0.17,-9.94,-0.45,2021-04-03 18:22:04
936,pointing upwards,-0.18,-9.95,-0.54,2021-04-03 18:22:04
937,pointing upwards,-0.11,-9.93,-0.48,2021-04-03 18:22:04
938,pointing upwards,-0.16,-9.92,-0.51,2021-04-03 18:22:04
939,pointing upwards,-0.14,-9.94,-0.5,2021-04-03 18:22:05
940,pointing upwards,-0.14,-9.91,-0.48,2021-04-03 18:22:05
941,pointing upwards,-0.19,-9.91,-0.52,2021-04-03 18:22:05
942,pointing upwards,-0.13,-9.95,-0.46,2021-04-03 18:22:05
943,pointing upwards,-0.17,-9.97,-0.53,2021-04-03 18:22:05
944,pointing upwards,-0.12,-9.93,-0.43,2021-04-03 18:22:06
945,pointing upwards,-0.13,-9.91,-0.49,2021-04-03 18:22:06
946,pointing upwards,-0.13,-9.93,-0.5,2021-04-03 18:22:06
947,pointing upwards,-0.13,-9.94,-0.49,2021-04-03 18:22:06
948,pointing upwards,-0.13,-9.9,-0.5,2021-04-03 18:22:06
949,pointing upwards,-0.15,-9.92,-0.52,2021-04-03 18:22:07
950,pointing upwards,-0.18,-9.93,-0.51,2021-04-03 18:22:07
951,pointing upwards,-0.17,-9.93,-0.52,2021-04-03 18:22:07
952,pointing upwards,-0.13,-9.93,-0.41,2021-04-03 18:22:07
953,pointing upwards,-0.13,-9.9,-0.48,2021-04-03 18:22:07
954,pointing upwards,-0.15,-9.89,-0.5,2021-04-03 18:22:08
955,pointing upwards,-0.18,-9.89,-0.57,2021-04-03 18:22:08
956,pointing upwards,-0.17,-9.95,-0.54,2021-04-03 18:22:08
957,pointing upwards,-0.11,-9.89,-0.44,2021-04-03 18:22:08
958,pointing upwards,-0.15,-9.97,-0.48,2021-04-03 18:22:08
959,pointing upwards,-0.18,-9.89,-0.48,2021-04-03 18:22:09
960,pointing upwards,-0.12,-9.89,-0.49,2021-04-03 18:22:09
961,pointing upwards,-0.15,-9.91,-0.48,2021-04-03 18:22:09
962,pointing upwards,-0.09,-9.94,-0.49,2021-04-03 18:22:09
963,pointing upwards,-0.11,-9.96,-0.52,2021-04-03 18:22:09
964,pointing upwards,-0.13,-9.89,-0.41,2021-04-03 18:22:10
965,pointing upwards,-0.08,-9.96,-0.55,2021-04-03 18:22:10
966,pointing upwards,-0.13,-9.92,-0.52,2021-04-03 18:22:10
967,pointing upwards,-0.15,-9.93,-0.45,2021-04-03 18:22:10
968,pointing upwards,-0.13,-9.92,-0.46,2021-04-03 18:22:10
969,pointing upwards,-0.08,-9.88,-0.49,2021-04-03 18:22:11
970,pointing upwards,-0.1,-9.89,-0.51,2021-04-03 18:22:11
971,pointing upwards,-0.16,-9.94,-0.53,2021-04-03 18:22:11
972,pointing upwards,-0.18,-9.93,-0.53,2021-04-03 18:22:11
973,pointing upwards,-0.14,-9.93,-0.49,2021-04-03 18:22:11
974,pointing upwards,-0.12,-9.88,-0.53,2021-04-03 18:22:12
975,pointing upwards,-0.15,-9.89,-0.52,2021-04-03 18:22:12
976,pointing upwards,-0.1,-9.97,-0.51,2021-04-03 18:22:12
977,pointing upwards,-0.15,-9.94,-0.52,2021-04-03 18:22:12
978,pointing upwards,-0.14,-9.94,-0.44,2021-04-03 18:22:13
979,pointing upwards,-0.14,-9.91,-0.57,2021-04-03 18:22:13
980,pointing upwards,-0.12,-9.93,-0.57,2021-04-03 18:22:13
981,pointing upwards,-0.19,-9.91,-0.51,2021-04-03 18:22:13
982,pointing upwards,-0.13,-9.89,-0.55,2021-04-03 18:22:13
983,pointing upwards,-0.22,-9.94,-0.51,2021-04-03 18:22:14
984,pointing upwards,-0.18,-9.91,-0.52,2021-04-03 18:22:14
985,pointing upwards,-0.15,-9.94,-0.56,2021-04-03 18:22:14
986,pointing upwards,-0.18,-9.88,-0.5,2021-04-03 18:22:14
987,pointing upwards,-0.13,-9.94,-0.38,2021-04-03 18:22:14
988,pointing upwards,-0.15,-9.94,-0.49,2021-04-03 18:22:15
989,pointing upwards,-0.14,-9.94,-0.49,2021-04-03 18:22:15
990,pointing upwards,-0.14,-9.93,-0.51,2021-04-03 18:22:15
991,pointing upwards,-0.13,-9.93,-0.53,2021-04-03 18:22:15
992,pointing upwards,-0.17,-9.93,-0.52,2021-04-03 18:22:16
993,pointing upwards,-0.1,-9.93,-0.51,2021-04-03 18:22:16
994,pointing upwards,-0.14,-9.95,-0.54,2021-04-03 18:22:16
995,pointing upwards,-0.19,-9.94,-0.48,2021-04-03 18:22:16
996,pointing upwards,-0.16,-9.9,-0.52,2021-04-03 18:22:16
997,pointing upwards,-0.1,-9.91,-0.55,2021-04-03 18:22:17
998,pointing upwards,-0.17,-9.89,-0.57,2021-04-03 18:22:17
999,pointing upwards,-0.14,-9.93,-0.46,2021-04-03 18:22:17
