,Activity,ax,ay,az,Time
737,pointing upwards,-0.14,-9.94,-0.47,2021-04-03 18:21:23
738,pointing upwards,-0.15,-9.93,-0.51,2021-04-03 18:21:23
739,pointing upwards,-0.11,-9.91,-0.53,2021-04-03 18:21:24
740,pointing upwards,-0.12,-9.95,-0.48,2021-04-03 18:21:24
741,pointing upwards,-0.12,-9.95,-0.47,2021-04-03 18:21:24
742,pointing upwards,-0.08,-9.91,-0.52,2021-04-03 18:21:24
743,pointing upwards,-0.06,-9.95,-0.5,2021-04-03 18:21:24
744,pointing upwards,-0.12,-9.91,-0.58,2021-04-03 18:21:25
745,pointing upwards,-0.19,-9.9,-0.61,2021-04-03 18:21:25
746,pointing upwards,-0.02,-9.9,-0.48,2021-04-03 18:21:25
747,pointing upwards,-0.03,-9.87,-0.52,2021-04-03 18:21:25
748,pointing upwards,-0.05,-9.92,-0.52,2021-04-03 18:21:25
749,pointing upwards,-0.08,-9.92,-0.5,2021-04-03 18:21:26
750,pointing upwards,-0.08,-9.91,-0.59,2021-04-03 18:21:26
751,pointing upwards,0.0,-9.94,-0.52,2021-04-03 18:21:26
752,pointing upwards,-0.29,-9.87,-0.51,2021-04-03 18:21:26
753,pointing upwards,0.16,-9.95,-0.52,2021-04-03 18:21:26
754,pointing upwards,0.36,-9.92,-0.47,2021-04-03 18:21:27
755,pointing upwards,0.46,-9.93,-0.45,2021-04-03 18:21:27
756,pointing upwards,0.34,-9.94,-0.44,2021-04-03 18:21:27
757,pointing upwards,0.26,-9.92,-0.52,2021-04-03 18:21:27
758,pointing upwards,0.12,-9.93,-0.47,2021-04-03 18:21:28
759,pointing upwards,0.17,-9.93,-0.51,2021-04-03 18:21:28
760,pointing upwards,0.1,-9.97,-0.52,2021-04-03 18:21:28
761,pointing upwards,0.05,-9.96,-0.54,2021-04-03 18:21:28
762,pointing upwards,-0.06,-9.91,-0.56,2021-04-03 18:21:28
763,pointing upwards,-0.09,-9.91,-0.47,2021-04-03 18:21:29
764,pointing upwards,-0.08,-9.95,-0.52,2021-04-03 18:21:29
765,pointing upwards,-0.07,-9.94,-0.53,2021-04-03 18:21:29
766,pointing upwards,-0.1,-9.89,-0.49,2021-04-03 18:21:29
767,pointing upwards,-0.2,-9.92,-0.54,2021-04-03 18:21:29
768,pointing upwards,-0.22,-9.88,-0.46,2021-04-03 18:21:30
769,pointing upwards,-0.21,-9.92,-0.51,2021-04-03 18:21:30
770,pointing upwards,-0.13,-9.93,-0.61,2021-04-03 18:21:30
771,pointing upwards,-0.13,-9.93,-0.4,2021-04-03 18:21:30
772,pointing upwards,-0.11,-9.95,-0.55,2021-04-03 18:21:30
773,pointing upwards,-0.13,-9.92,-0.5,2021-04-03 18:21:31
774,pointing upwards,-0.12,-9.9,-0.46,2021-04-03 18:21:31
775,pointing upwards,-0.14,-9.9,-0.49,2021-04-03 18:21:31
776,pointing upwards,-0.12,-9.88,-0.49,2021-04-03 18:21:31
777,pointing upwards,-0.11,-9.87,-0.53,2021-04-03 18:21:31
778,pointing upwards,-0.09,-9.9,-0.49,2021-04-03 18:21:32
779,pointing upwards,-0.14,-9.97,-0.49,2021-04-03 18:21:32
780,pointing upwards,-0.13,-9.93,-0.52,2021-04-03 18:21:32
781,pointing upwards,-0.14,-9.93,-0.45,2021-04-03 18:21:32
782,pointing upwards,-0.11,-9.96,-0.54,2021-04-03 18:21:32
783,pointing upwards,-0.15,-9.9,-0.47,2021-04-03 18:21:33
784,pointing upwards,-0.11,-9.89,-0.49,2021-04-03 18:21:33
785,pointing upwards,-0.08,-9.89,-0.53,2021-04-03 18:21:33
786,pointing upwards,-0.08,-9.96,-0.53,2021-04-03 18:21:33
787,pointing upwards,-0.13,-9.94,-0.46,2021-04-03 18:21:33
788,pointing upwards,-0.1,-9.96,-0.53,2021-04-03 18:21:34
789,pointing upwards,-0.11,-9.95,-0.52,2021-04-03 18:21:34
790,pointing upwards,-0.12,-9.91,-0.48,2021-04-03 18:21:34
791,pointing upwards,-0.14,-9.96,-0.52,2021-04-03 18:21:34
792,pointing upwards,-0.12,-9.93,-0.53,2021-04-03 18:21:34
793,pointing upwards,-0.11,-9.91,-0.57,2021-04-03 18:21:35
794,pointing upwards,-0.1,-9.91,-0.43,2021-04-03 18:21:35
795,pointing upwards,-0.06,-9.93,-0.51,2021-04-03 18:21:35
796,pointing upwards,-0.11,-9.92,-0.43,2021-04-03 18:21:35
797,pointing upwards,-0.12,-9.92,-0.5,2021-04-03 18:21:35
798,pointing upwards,-0.12,-9.94,-0.48,2021-04-03 18:21:36
799,pointing upwards,-0.12,-9.99,-0.49,2021-04-03 18:21:36
800,pointing upwards,-0.11,-9.91,-0.52,2021-04-03 18:21:36
801,pointing upwards,-0.11,-9.91,-0.49,2021-04-03 18:21:36
802,pointing upwards,-0.09,-9.89,-0.42,2021-04-03 18:21:36
803,pointing upwards,-0.12,-9.9,-0.44,2021-04-03 18:21:37
804,pointing upwards,-0.09,-9.87,-0.5,2021-04-03 18:21:37
805,pointing upwards,-0.07,-9.91,-0.51,2021-04-03 18:21:37
806,pointing upwards,-0.11,-10.0,-0.57,2021-04-03 18:21:37
807,pointing upwards,-0.16,-9.88,-0.48,2021-04-03 18:21:38
808,pointing upwards,-0.13,-9.92,-0.55,2021-04-03 18:21:38
809,pointing upwards,-0.1,-9.94,-0.4,2021-04-03 18:21:38
810,pointing upwards,-0.06,-9.91,-0.51,2021-04-03 18:21:38
811,pointing upwards,-0.1,-9.96,-0.41,2021-04-03 18:21:38
812,pointing upwards,-0.08,-9.93,-0.51,2021-04-03 18:21:39
813,pointing upwards,-0.1,-9.93,-0.46,2021-04-03 18:21:39
814,pointing upwards,-0.09,-9.94,-0.54,2021-04-03 18:21:39
815,pointing upwards,-0.05,-9.97,-0.54,2021-04-03 18:21:39
816,pointing upwards,-0.08,-9.93,-0.5,2021-04-03 18:21:39
817,pointing upwards,-0.09,-9.93,-0.47,2021-04-03 18:21:40
818,pointing upwards,-0.09,-9.91,-0.54,2021-04-03 18:21:40
819,pointing upwards,-0.05,-9.96,-0.57,2021-04-03 18:21:40
820,pointing upwards,-0.09,-9.98,-0.53,2021-04-03 18:21:40
821,pointing upwards,-0.12,-9.92,-0.51,2021-04-03 18:21:40
822,pointing upwards,-0.11,-9.97,-0.48,2021-04-03 18:21:41
823,pointing upwards,-0.08,-9.93,-0.5,2021-04-03 18:21:41
824,pointing upwards,-0.08,-9.87,-0.47,2021-04-03 18:21:41
825,pointing upwards,-0.14,-9.93,-0.48,2021-04-03 18:21:41
826,pointing upwards,-0.11,-9.95,-0.45,2021-04-03 18:21:41
827,pointing upwards,-0.11,-9.89,-0.47,2021-04-03 18:21:42
828,pointing upwards,-0.08,-9.95,-0.51,2021-04-03 18:21:42
829,pointing upwards,-0.05,-9.91,-0.48,2021-04-03 18:21:42
830,pointing upwards,-0.1,-9.93,-0.5,2021-04-03 18:21:42
831,pointing upwards,-0.1,-9.92,-0.56,2021-04-03 18:21:42
832,pointing upwards,-0.14,-9.95,-0.49,2021-04-03 18:21:43
833,pointing upwards,-0.08,-9.93,-0.58,2021-04-03 18:21:43
834,pointing upwards,-0.13,-9.93,-0.44,2021-04-03 18:21:43
835,pointing upwards,-0.14,-9.97,-0.53,2021-04-03 18:21:43
836,pointing upwards,-0.1,-9.91,-0.46,2021-04-03 18:21:43
837,pointing upwards,-0.14,-9.95,-0.41,2021-04-03 18:21:44
838,pointing upwards,-0.06,-9.92,-0.5,2021-04-03 18:21:44
839,pointing upwards,-0.13,-9.88,-0.51,2021-04-03 18:21:44
840,pointing upwards,-0.09,-9.93,-0.51,2021-04-03 18:21:44
841,pointing upwards,-0.14,-9.91,-0.57,2021-04-03 18:21:44
842,pointing upwards,-0.08,-9.92,-0.53,2021-04-03 18:21:45
843,pointing upwards,-0.13,-9.88,-0.49,2021-04-03 18:21:45
844,pointing upwards,-0.08,-9.9,-0.45,2021-04-03 18:21:45
845,pointing upwards,-0.03,-9.96,-0.44,2021-04-03 18:21:45
846,pointing upwards,-0.08,-9.9,-0.53,2021-04-03 18:21:45
847,pointing upwards,-0.14,-9.9,-0.47,2021-04-03 18:21:46
848,pointing upwards,-0.14,-9.98,-0.51,2021-04-03 18:21:46
849,pointing upwards,-0.08,-9.95,-0.42,2021-04-03 18:21:46
850,pointing upwards,-0.14,-9.94,-0.5,2021-04-03 18:21:46
851,pointing upwards,-0.06,-9.96,-0.46,2021-04-03 18:21:47
852,pointing upwards,-0.1,-9.9,-0.47,2021-04-03 18:21:47
853,pointing upwards,-0.15,-9.93,-0.53,2021-04-03 18:21:47
854,pointing upwards,-0.16,-9.89,-0.48,2021-04-03 18:21:47
855,pointing upwards,-0.14,-9.89,-0.49,2021-04-03 18:21:47
856,pointing upwards,-0.14,-9.91,-0.5,2021-04-03 18:21:48
857,pointing upwards,-0.13,-9.93,-0.48,2021-04-03 18:21:48
858,pointing upwards,-0.13,-9.93,-0.49,2021-04-03 18:21:48
859,pointing upwards,-0.1,-9.92,-0.54,2021-04-03 18:21:48
860,pointing upwards,-0.11,-9.93,-0.5,2021-04-03 18:21:48
861,pointing upwards,-0.1,-9.9,-0.46,2021-04-03 18:21:49
862,pointing upwards,-0.13,-9.89,-0.43,2021-04-03 18:21:49
863,pointing upwards,-0.1,-9.95,-0.5,2021-04-03 18:21:49
864,pointing upwards,-0.13,-9.87,-0.41,2021-04-03 18:21:49
865,pointing upwards,-0.11,-9.98,-0.45,2021-04-03 18:21:49
866,pointing upwards,-0.11,-9.98,-0.54,2021-04-03 18:21:50
867,pointing upwards,-0.12,-9.9,-0.5,2021-04-03 18:21:50
868,pointing upwards,-0.05,-9.91,-0.49,2021-04-03 18:21:50
869,pointing upwards,-0.09,-9.9,-0.47,2021-04-03 18:21:50
870,pointing upwards,-0.1,-9.9,-0.45,2021-04-03 18:21:50
871,pointing upwards,-0.18,-9.94,-0.47,2021-04-03 18:21:51
872,pointing upwards,-0.1,-9.94,-0.4,2021-04-03 18:21:51
873,pointing upwards,-0.12,-9.92,-0.47,2021-04-03 18:21:51
874,pointing upwards,-0.17,-9.95,-0.58,2021-04-03 18:21:51
875,pointing upwards,-0.11,-9.91,-0.49,2021-04-03 18:21:52
876,pointing upwards,-0.12,-9.96,-0.44,2021-04-03 18:21:52
877,pointing upwards,-0.06,-9.97,-0.5,2021-04-03 18:21:52
878,pointing upwards,-0.05,-9.95,-0.43,2021-04-03 18:21:52
879,pointing upwards,-0.03,-9.96,-0.52,2021-04-03 18:21:52
880,pointing upwards,-0.03,-9.92,-0.53,2021-04-03 18:21:52
881,pointing upwards,-0.08,-9.97,-0.5,2021-04-03 18:21:53
882,pointing upwards,-0.06,-9.91,-0.49,2021-04-03 18:21:53
883,pointing upwards,-0.08,-9.93,-0.47,2021-04-03 18:21:53
884,pointing upwards,-0.01,-9.94,-0.48,2021-04-03 18:21:53
885,pointing upwards,-0.02,-9.95,-0.48,2021-04-03 18:21:53
886,pointing upwards,-0.05,-9.89,-0.43,2021-04-03 18:21:54
887,pointing upwards,-0.03,-9.89,-0.43,2021-04-03 18:21:54
888,pointing upwards,0.0,-9.94,-0.56,2021-04-03 18:21:54
889,pointing upwards,-0.05,-9.93,-0.47,2021-04-03 18:21:54
890,pointing upwards,-0.04,-9.88,-0.48,2021-04-03 18:21:54
891,pointing upwards,-0.04,-9.9,-0.42,2021-04-03 18:21:55
892,pointing upwards,-0.1,-9.89,-0.49,2021-04-03 18:21:55
893,pointing upwards,-0.07,-9.94,-0.49,2021-04-03 18:21:55
894,pointing upwards,-0.07,-9.93,-0.47,2021-04-03 18:21:55
895,pointing upwards,-0.13,-9.92,-0.44,2021-04-03 18:21:56
896,pointing upwards,-0.07,-9.93,-0.5,2021-04-03 18:21:56
897,pointing upwards,-0.09,-9.94,-0.52,2021-04-03 18:21:56
898,pointing upwards,-0.13,-9.92,-0.46,2021-04-03 18:21:56
899,pointing upwards,-0.18,-9.91,-0.47,2021-04-03 18:21:56
900,pointing upwards,-0.15,-9.94,-0.47,2021-04-03 18:21:57
901,pointing upwards,-0.14,-9.9,-0.49,2021-04-03 18:21:57
902,pointing upwards,-0.12,-9.89,-0.55,2021-04-03 18:21:57
903,pointing upwards,-0.13,-9.9,-0.48,2021-04-03 18:21:57
904,pointing upwards,-0.15,-9.93,-0.45,2021-04-03 18:21:57
905,pointing upwards,-0.18,-9.93,-0.63,2021-04-03 18:21:58
906,pointing upwards,-0.13,-9.97,-0.57,2021-04-03 18:21:58
907,pointing upwards,-0.14,-9.92,-0.46,2021-04-03 18:21:58
908,pointing upwards,-0.05,-9.95,-0.54,2021-04-03 18:21:58
909,pointing upwards,-0.15,-9.96,-0.49,2021-04-03 18:21:58
910,pointing upwards,-0.19,-9.88,-0.52,2021-04-03 18:21:59
911,pointing upwards,-0.1,-9.92,-0.52,2021-04-03 18:21:59
912,pointing upwards,-0.2,-9.9,-0.54,2021-04-03 18:21:59
913,pointing upwards,-0.16,-9.95,-0.54,2021-04-03 18:21:59
914,pointing upwards,-0.13,-9.87,-0.45,2021-04-03 18:21:59
915,pointing upwards,-0.17,-9.91,-0.59,2021-04-03 18:22:00
916,pointing upwards,-0.12,-9.94,-0.46,2021-04-03 18:22:00
917,pointing upwards,-0.15,-9.93,-0.49,2021-04-03 18:22:00
918,pointing upwards,-0.11,-9.93,-0.41,2021-04-03 18:22:00
919,pointing upwards,-0.13,-9.91,-0.47,2021-04-03 18:22:01
920,pointing upwards,-0.1,-9.96,-0.54,2021-04-03 18:22:01
921,pointing upwards,-0.14,-9.91,-0.51,2021-04-03 18:22:01
922,pointing upwards,-0.14,-9.9,-0.49,2021-04-03 18:22:01
923,pointing upwards,-0.15,-9.91,-0.48,2021-04-03 18:22:02
924,pointing upwards,-0.17,-9.91,-0.48,2021-04-03 18:22:02
925,pointing upwards,-0.16,-9.93,-0.52,2021-04-03 18:22:02
926,pointing upwards,-0.17,-9.92,-0.51,2021-04-03 18:22:02
927,pointing upwards,-0.16,-9.99,-0.51,2021-04-03 18:22:02
928,pointing upwards,-0.16,-9.93,-0.48,2021-04-03 18:22:02
929,pointing upwards,-0.1,-9.95,-0.5,2021-04-03 18:22:02
930,pointing upwards,-0.15,-9.99,-0.48,2021-04-03 18:22:03
931,pointing upwards,-0.16,-9.93,-0.47,2021-04-03 18:22:03
932,pointing upwards,-0.19,-9.91,-0.5,2021-04-03 18:22:03
933,pointing upwards,-0.14,-9.93,-0.48,2021-04-03 18:22:03
934,pointing upwards,-0.14,-9.91,-0.47,2021-04-03 18:22:04
935,pointing upwards,-0.17,-9.94,-0.45,2021-04-03 18:22:04
936,pointing upwards,-0.18,-9.95,-0.54,2021-04-03 18:22:04
937,pointing upwards,-0.11,-9.93,-0.48,2021-04-03 18:22:04
938,pointing upwards,-0.16,-9.92,-0.51,2021-04-03 18:22:04
939,pointing upwards,-0.14,-9.94,-0.5,2021-04-03 18:22:05
940,pointing upwards,-0.14,-9.91,-0.48,2021-04-03 18:22:05
941,pointing upwards,-0.19,-9.91,-0.52,2021-04-03 18:22:05
942,pointing upwards,-0.13,-9.95,-0.46,2021-04-03 18:22:05
943,pointing upwards,-0.17,-9.97,-0.53,2021-04-03 18:22:05
944,pointing upwards,-0.12,-9.93,-0.43,2021-04-03 18:22:06
945,pointing upwards,-0.13,-9.91,-0.49,2021-04-03 18:22:06
946,pointing upwards,-0.13,-9.93,-0.5,2021-04-03 18:22:06
947,pointing upwards,-0.13,-9.94,-0.49,2021-04-03 18:22:06
948,pointing upwards,-0.13,-9.9,-0.5,2021-04-03 18:22:06
949,pointing upwards,-0.15,-9.92,-0.52,2021-04-03 18:22:07
950,pointing upwards,-0.18,-9.93,-0.51,2021-04-03 18:22:07
951,pointing upwards,-0.17,-9.93,-0.52,2021-04-03 18:22:07
952,pointing upwards,-0.13,-9.93,-0.41,2021-04-03 18:22:07
953,pointing upwards,-0.13,-9.9,-0.48,2021-04-03 18:22:07
954,pointing upwards,-0.15,-9.89,-0.5,2021-04-03 18:22:08
955,pointing upwards,-0.18,-9.89,-0.57,2021-04-03 18:22:08
956,pointing upwards,-0.17,-9.95,-0.54,2021-04-03 18:22:08
957,pointing upwards,-0.11,-9.89,-0.44,2021-04-03 18:22:08
958,pointing upwards,-0.15,-9.97,-0.48,2021-04-03 18:22:08
959,pointing upwards,-0.18,-9.89,-0.48,2021-04-03 18:22:09
960,pointing upwards,-0.12,-9.89,-0.49,2021-04-03 18:22:09
961,pointing upwards,-0.15,-9.91,-0.48,2021-04-03 18:22:09
962,pointing upwards,-0.09,-9.94,-0.49,2021-04-03 18:22:09
963,pointing upwards,-0.11,-9.96,-0.52,2021-04-03 18:22:09
964,pointing upwards,-0.13,-9.89,-0.41,2021-04-03 18:22:10
965,pointing upwards,-0.08,-9.96,-0.55,2021-04-03 18:22:10
966,pointing upwards,-0.13,-9.92,-0.52,2021-04-03 18:22:10
967,pointing upwards,-0.15,-9.93,-0.45,2021-04-03 18:22:10
968,pointing upwards,-0.13,-9.92,-0.46,2021-04-03 18:22:10
969,pointing upwards,-0.08,-9.88,-0.49,2021-04-03 18:22:11
970,pointing upwards,-0.1,-9.89,-0.51,2021-04-03 18:22:11
971,pointing upwards,-0.16,-9.94,-0.53,2021-04-03 18:22:11
972,pointing upwards,-0.18,-9.93,-0.53,2021-04-03 18:22:11
973,pointing upwards,-0.14,-9.93,-0.49,2021-04-03 18:22:11
974,pointing upwards,-0.12,-9.88,-0.53,2021-04-03 18:22:12
975,pointing upwards,-0.15,-9.89,-0.52,2021-04-03 18:22:12
976,pointing upwards,-0.1,-9.97,-0.51,2021-04-03 18:22:12
977,pointing upwards,-0.15,-9.94,-0.52,2021-04-03 18:22:12
978,pointing upwards,-0.14,-9.94,-0.44,2021-04-03 18:22:13
979,pointing upwards,-0.14,-9.91,-0.57,2021-04-03 18:22:13
980,pointing upwards,-0.12,-9.93,-0.57,2021-04-03 18:22:13
981,pointing upwards,-0.19,-9.91,-0.51,2021-04-03 18:22:13
982,pointing upwards,-0.13,-9.89,-0.55,2021-04-03 18:22:13
983,pointing upwards,-0.22,-9.94,-0.51,2021-04-03 18:22:14
984,pointing upwards,-0.18,-9.91,-0.52,2021-04-03 18:22:14
985,pointing upwards,-0.15,-9.94,-0.56,2021-04-03 18:22:14
986,pointing upwards,-0.18,-9.88,-0.5,2021-04-03 18:22:14
987,pointing upwards,-0.13,-9.94,-0.38,2021-04-03 18:22:14
988,pointing upwards,-0.15,-9.94,-0.49,2021-04-03 18:22:15
989,pointing upwards,-0.14,-9.94,-0.49,2021-04-03 18:22:15
990,pointing upwards,-0.14,-9.93,-0.51,2021-04-03 18:22:15
991,pointing upwards,-0.13,-9.93,-0.53,2021-04-03 18:22:15
992,pointing upwards,-0.17,-9.93,-0.52,2021-04-03 18:22:16
993,pointing upwards,-0.1,-9.93,-0.51,2021-04-03 18:22:16
994,pointing upwards,-0.14,-9.95,-0.54,2021-04-03 18:22:16
995,pointing upwards,-0.19,-9.94,-0.48,2021-04-03 18:22:16
996,pointing upwards,-0.16,-9.9,-0.52,2021-04-03 18:22:16
997,pointing upwards,-0.1,-9.91,-0.55,2021-04-03 18:22:17
998,pointing upwards,-0.17,-9.89,-0.57,2021-04-03 18:22:17
999,pointing upwards,-0.14,-9.93,-0.46,2021-04-03 18:22:17
1000,pointing upwards,-0.13,-9.91,-0.47,2021-04-03 18:22:17
1001,pointing upwards,-0.12,-9.94,-0.49,2021-04-03 18:22:17
1002,pointing upwards,-0.16,-9.91,-0.48,2021-04-03 18:22:17
1003,pointing upwards,-0.13,-9.87,-0.54,2021-04-03 18:22:18
1004,pointing upwards,-0.18,-9.95,-0.4,2021-04-03 18:22:18
1005,pointing upwards,-0.13,-9.94,-0.53,2021-04-03 18:22:18
1006,pointing upwards,-0.17,-9.95,-0.43,2021-04-03 18:22:18
1007,pointing upwards,-0.19,-9.9,-0.49,2021-04-03 18:22:18
1008,pointing upwards,-0.11,-9.95,-0.47,2021-04-03 18:22:19
1009,pointing upwards,-0.17,-9.95,-0.53,2021-04-03 18:22:19
1010,pointing upwards,-0.18,-9.88,-0.41,2021-04-03 18:22:19
1011,pointing upwards,-0.11,-9.92,-0.55,2021-04-03 18:22:19
1012,pointing upwards,-0.12,-9.92,-0.52,2021-04-03 18:22:19
1013,pointing upwards,-0.13,-9.92,-0.48,2021-04-03 18:22:20
1014,pointing upwards,-0.16,-9.95,-0.43,2021-04-03 18:22:20
1015,pointing upwards,-0.16,-9.9,-0.54,2021-04-03 18:22:20
1016,pointing upwards,-0.16,-9.94,-0.46,2021-04-03 18:22:20
1017,pointing upwards,-0.18,-9.93,-0.48,2021-04-03 18:22:21
1018,pointing upwards,-0.16,-9.91,-0.45,2021-04-03 18:22:21
1019,pointing upwards,-0.18,-9.94,-0.43,2021-04-03 18:22:21
1020,pointing upwards,-0.16,-9.91,-0.54,2021-04-03 18:22:21
1021,pointing upwards,-0.17,-9.91,-0.51,2021-04-03 18:22:21
1022,pointing upwards,-0.18,-9.94,-0.48,2021-04-03 18:22:22
1023,pointing upwards,-0.16,-9.9,-0.49,2021-04-03 18:22:22
1024,pointing upwards,-0.19,-9.93,-0.5,2021-04-03 18:22:22
1025,pointing upwards,-0.11,-9.91,-0.49,2021-04-03 18:22:22
1026,pointing upwards,-0.15,-9.93,-0.47,2021-04-03 18:22:22
1027,pointing upwards,-0.21,-9.89,-0.49,2021-04-03 18:22:23
1028,pointing upwards,-0.16,-9.86,-0.48,2021-04-03 18:22:23
1029,pointing upwards,-0.18,-9.91,-0.52,2021-04-03 18:22:23
1030,pointing upwards,-0.16,-9.96,-0.5,2021-04-03 18:22:23
1031,pointing upwards,-0.21,-9.87,-0.49,2021-04-03 18:22:23
1032,pointing upwards,-0.16,-9.92,-0.6,2021-04-03 18:22:24
1033,pointing upwards,-0.13,-9.96,-0.51,2021-04-03 18:22:24
1034,pointing upwards,-0.15,-9.92,-0.44,2021-04-03 18:22:24
1035,pointing upwards,-0.15,-9.94,-0.47,2021-04-03 18:22:24
1036,pointing upwards,-0.13,-9.95,-0.46,2021-04-03 18:22:24
1037,pointing upwards,-0.18,-9.89,-0.54,2021-04-03 18:22:25
1038,pointing upwards,-0.16,-9.98,-0.48,2021-04-03 18:22:25
1039,pointing upwards,-0.11,-9.94,-0.52,2021-04-03 18:22:25
1040,pointing upwards,-0.18,-9.92,-0.5,2021-04-03 18:22:25
1041,pointing upwards,-0.16,-9.9,-0.55,2021-04-03 18:22:25
1042,pointing upwards,-0.09,-9.93,-0.53,2021-04-03 18:22:26
1043,pointing upwards,-0.14,-9.93,-0.49,2021-04-03 18:22:26
1044,pointing upwards,-0.12,-9.84,-0.45,2021-04-03 18:22:26
1045,pointing upwards,-0.14,-9.94,-0.46,2021-04-03 18:22:26
1046,pointing upwards,-0.17,-9.97,-0.46,2021-04-03 18:22:26
1047,pointing upwards,-0.14,-9.92,-0.41,2021-04-03 18:22:27
1048,pointing upwards,-0.17,-9.93,-0.5,2021-04-03 18:22:27
1049,pointing upwards,-0.18,-9.93,-0.52,2021-04-03 18:22:27
1050,pointing upwards,-0.19,-9.92,-0.44,2021-04-03 18:22:27
1051,pointing upwards,-0.2,-9.92,-0.51,2021-04-03 18:22:27
1052,pointing upwards,-0.12,-9.93,-0.52,2021-04-03 18:22:28
1053,pointing upwards,-0.16,-9.96,-0.47,2021-04-03 18:22:28
1054,pointing upwards,-0.17,-9.94,-0.52,2021-04-03 18:22:28
1055,pointing upwards,-0.22,-9.93,-0.57,2021-04-03 18:22:28
1056,pointing upwards,-0.16,-9.93,-0.5,2021-04-03 18:22:29
1057,pointing upwards,-0.19,-9.9,-0.49,2021-04-03 18:22:29
1058,pointing upwards,-0.16,-9.97,-0.5,2021-04-03 18:22:29
1059,pointing upwards,-0.13,-9.93,-0.53,2021-04-03 18:22:29
1060,pointing upwards,-0.16,-9.9,-0.53,2021-04-03 18:22:29
1061,pointing upwards,-0.16,-9.92,-0.54,2021-04-03 18:22:30
1062,pointing upwards,-0.21,-9.92,-0.47,2021-04-03 18:22:30
1063,pointing upwards,-0.16,-9.91,-0.48,2021-04-03 18:22:30
1064,pointing upwards,-0.19,-9.94,-0.48,2021-04-03 18:22:30
1065,pointing upwards,-0.2,-9.92,-0.48,2021-04-03 18:22:30
1066,pointing upwards,-0.21,-9.93,-0.42,2021-04-03 18:22:31
1067,pointing upwards,-0.14,-9.92,-0.5,2021-04-03 18:22:31
1068,pointing upwards,-0.25,-9.89,-0.5,2021-04-03 18:22:31
1069,pointing upwards,-0.17,-9.93,-0.52,2021-04-03 18:22:31
1070,pointing upwards,-0.16,-9.95,-0.54,2021-04-03 18:22:31
1071,pointing upwards,-0.14,-9.93,-0.48,2021-04-03 18:22:32
1072,pointing upwards,-0.19,-9.93,-0.46,2021-04-03 18:22:32
1073,pointing upwards,-0.17,-9.87,-0.46,2021-04-03 18:22:32
1074,pointing upwards,-0.19,-9.93,-0.47,2021-04-03 18:22:32
1075,pointing upwards,-0.15,-9.89,-0.46,2021-04-03 18:22:33
1076,pointing upwards,-0.2,-9.91,-0.46,2021-04-03 18:22:33
1077,pointing upwards,-0.16,-9.88,-0.42,2021-04-03 18:22:33
1078,pointing upwards,-0.14,-9.96,-0.44,2021-04-03 18:22:33
1079,pointing upwards,-0.23,-9.97,-0.45,2021-04-03 18:22:33
1080,pointing upwards,-0.24,-9.94,-0.49,2021-04-03 18:22:33
1081,pointing upwards,-0.16,-9.92,-0.48,2021-04-03 18:22:34
1082,pointing upwards,-0.15,-9.97,-0.52,2021-04-03 18:22:34
1083,pointing upwards,-0.14,-9.97,-0.47,2021-04-03 18:22:34
1084,pointing upwards,-0.14,-9.92,-0.54,2021-04-03 18:22:34
1085,pointing upwards,-0.13,-9.92,-0.51,2021-04-03 18:22:34
1086,pointing upwards,-0.22,-9.91,-0.46,2021-04-03 18:22:35
1087,pointing upwards,-0.16,-9.9,-0.47,2021-04-03 18:22:35
1088,pointing upwards,-0.16,-9.95,-0.4,2021-04-03 18:22:35
1089,pointing upwards,-0.18,-9.96,-0.5,2021-04-03 18:22:35
1090,pointing upwards,-0.15,-9.94,-0.54,2021-04-03 18:22:35
1091,pointing upwards,-0.12,-9.93,-0.47,2021-04-03 18:22:36
1092,pointing upwards,-0.15,-9.91,-0.41,2021-04-03 18:22:36
1093,pointing upwards,-0.18,-9.92,-0.47,2021-04-03 18:22:36
1094,pointing upwards,-0.19,-9.89,-0.49,2021-04-03 18:22:36
1095,pointing upwards,-0.16,-9.93,-0.6,2021-04-03 18:22:37
1096,pointing upwards,-0.15,-9.87,-0.52,2021-04-03 18:22:37
1097,pointing upwards,-0.23,-9.93,-0.58,2021-04-03 18:22:37
1098,pointing upwards,-0.16,-9.87,-0.52,2021-04-03 18:22:37
1099,pointing upwards,-0.13,-9.86,-0.55,2021-04-03 18:22:37
1100,pointing upwards,-0.14,-9.95,-0.48,2021-04-03 18:22:37
1101,pointing upwards,-0.21,-9.95,-0.49,2021-04-03 18:22:38
1102,pointing upwards,-0.18,-9.92,-0.52,2021-04-03 18:22:38
1103,pointing upwards,-0.17,-9.92,-0.41,2021-04-03 18:22:38
1104,pointing upwards,-0.14,-9.93,-0.43,2021-04-03 18:22:38
1105,pointing upwards,-0.2,-9.94,-0.5,2021-04-03 18:22:38
1106,pointing upwards,-0.19,-9.89,-0.52,2021-04-03 18:22:39
1107,pointing upwards,-0.14,-9.9,-0.42,2021-04-03 18:22:39
1108,pointing upwards,-0.2,-9.88,-0.4,2021-04-03 18:22:39
